unit_id,time_cycles,sensor_3,sensor_4,sensor_7,sensor_9,sensor_11,sensor_12,sensor_17,sensor_20,sensor_21,RUL
49,123,1581.51,1398.84,553.81,9063.11,47.21,522.49,392,39.13,23.3335,202
49,124,1587.67,1397.43,554.99,9062.71,47.32,522.13,393,39.08,23.4507,201
49,125,1582.73,1400.5,554.12,9063.59,47.31,522.01,393,38.71,23.4527,200
49,126,1584.95,1400.06,554.11,9060.1,47.18,522.13,391,38.96,23.4188,199
49,127,1586.23,1397.99,553.96,9056.24,47.22,522.32,392,39.03,23.4138,198
49,128,1575.44,1400.12,554.21,9057.03,47.37,522.15,391,39.06,23.3082,197
49,129,1595.29,1399.08,553.87,9058.27,47.29,522.22,393,38.94,23.2207,196
49,130,1585.35,1403.81,554.78,9058.39,47.25,522.01,393,39.07,23.4398,195
49,131,1589.26,1398.67,554.88,9060.71,47.35,522.59,394,38.88,23.4785,194
49,132,1584.44,1395.78,554.71,9064.35,47.33,521.65,392,39.07,23.3836,193
49,133,1589.74,1402.89,553.64,9061.78,47.14,522.31,393,38.99,23.3561,192
49,134,1585.39,1403.07,554.99,9059.54,47.28,522.11,391,38.95,23.3814,191
49,135,1580.73,1403.39,552.89,9059.71,47.21,521.81,393,39.1,23.4766,190
49,136,1591.98,1394.89,554.04,9061.3,47.31,522.22,391,38.98,23.4822,189
49,137,1584.55,1393.58,554.18,9056.86,47.27,522.61,391,38.99,23.2555,188
49,138,1577.85,1400.48,554.39,9058.07,47.32,521.78,391,39.06,23.3966,187
49,139,1587.59,1405.63,554.23,9055.26,47.24,522.27,394,39.04,23.3486,186
49,140,1582.6,1403.04,555.46,9056.46,47.26,522.38,392,38.81,23.3061,185
49,141,1588.67,1402.6,553.79,9064.47,47.38,522.62,391,39.13,23.3518,184
49,142,1586.64,1400.46,554.24,9059.12,47.28,522.35,392,38.97,23.3369,183
49,143,1587.75,1402.36,554.95,9066.13,47.33,521.72,391,39.03,23.3451,182
49,144,1588.67,1399.0,553.79,9053.16,47.17,522.67,392,38.88,23.3396,181
49,145,1588.97,1403.44,554.23,9064.07,47.42,522.09,393,38.97,23.4411,180
49,146,1586.07,1401.22,555.1,9052.11,47.26,522.59,393,38.81,23.4441,179
49,147,1587.68,1400.64,554.09,9062.97,47.36,522.08,392,38.91,23.3662,178
49,148,1583.32,1407.11,554.69,9058.11,47.18,522.13,392,39.04,23.3934,177
49,149,1589.03,1393.71,554.07,9063.71,47.28,521.79,393,38.99,23.3698,176
49,150,1588.34,1399.62,554.18,9059.66,47.35,522.34,393,39.03,23.379,175
49,151,1592.61,1398.03,553.48,9063.76,47.19,521.95,390,39.06,23.3684,174
49,152,1587.01,1402.55,554.71,9060.82,47.07,521.39,393,38.84,23.4042,173
49,153,1579.38,1401.13,554.71,9059.58,47.41,522.63,392,39.04,23.3612,172
49,154,1582.69,1403.99,554.46,9065.77,47.38,522.21,393,38.83,23.4229,171
49,155,1585.43,1399.77,554.11,9059.06,47.32,522.35,389,38.8,23.3802,170
49,156,1577.6,1398.06,553.86,9066.1,47.29,522.49,392,38.93,23.3973,169
49,157,1587.6,1396.26,554.37,9057.64,47.31,522.53,393,39.03,23.3195,168
49,158,1588.86,1397.65,554.17,9058.27,47.37,522.06,391,38.77,23.3819,167
49,159,1576.66,1401.14,554.19,9058.12,47.27,521.53,390,38.89,23.345,166
49,160,1590.12,1403.26,554.06,9060.77,47.27,522.02,392,38.9,23.3543,165
49,161,1584.41,1398.21,554.28,9064.25,47.25,522.12,393,38.89,23.3537,164
49,162,1590.52,1398.48,554.69,9064.06,47.33,522.5,393,39.01,23.3338,163
49,163,1585.65,1401.57,554.3,9056.57,47.34,522.78,392,39.1,23.3728,162
49,164,1587.93,1403.44,554.15,9063.77,47.44,521.91,393,38.88,23.329,161
49,165,1581.01,1402.95,554.23,9068.4,47.4,522.01,392,39.1,23.3721,160
49,166,1588.63,1397.08,555.14,9064.01,47.36,521.91,393,39.05,23.3061,159
49,167,1590.77,1409.54,554.25,9064.91,47.4,522.01,392,38.87,23.3081,158
49,168,1591.88,1400.62,553.69,9060.22,47.19,521.69,392,38.96,23.2943,157
49,169,1581.89,1406.65,553.93,9065.08,47.26,522.35,393,38.91,23.3044,156
49,170,1585.4,1410.95,553.6,9054.92,47.37,521.82,392,38.73,23.44,155
49,171,1579.65,1406.88,554.44,9065.89,47.17,522.24,391,38.88,23.3354,154
49,172,1583.52,1405.8,554.2,9068.94,47.44,521.97,391,38.67,23.3523,153
49,173,1584.27,1402.01,554.32,9062.19,47.49,522.03,392,38.89,23.3744,152
49,174,1589.23,1398.79,553.84,9056.94,47.11,522.46,392,39.1,23.2704,151
49,175,1588.13,1401.02,553.38,9055.75,47.34,522.32,393,39.08,23.2811,150
49,176,1579.8,1409.05,553.64,9061.14,47.37,521.74,391,38.96,23.1799,149
49,177,1583.02,1402.15,554.63,9060.29,47.31,521.98,394,38.8,23.3728,148
49,178,1580.38,1404.1,554.05,9052.93,47.43,522.34,391,38.89,23.3952,147
49,179,1585.43,1397.17,553.74,9069.03,47.43,522.16,392,39.03,23.3125,146
49,180,1587.46,1405.85,554.01,9053.28,47.23,522.14,392,38.92,23.5297,145
49,181,1591.79,1403.82,554.26,9059.95,47.41,522.12,392,39.01,23.339,144
49,182,1591.77,1407.5,553.08,9051.51,47.52,522.03,392,39.12,23.4061,143
49,183,1590.8,1401.54,554.12,9052.94,47.37,522.13,392,38.8,23.4282,142
49,184,1588.42,1416.2,553.76,9065.06,47.38,521.96,392,38.91,23.4276,141
49,185,1585.35,1402.13,553.97,9059.26,47.61,522.1,392,38.93,23.454,140
49,186,1581.84,1397.27,554.86,9055.12,47.27,521.74,393,38.85,23.3644,139
49,187,1583.35,1401.54,553.85,9059.42,47.43,522.05,395,38.87,23.4003,138
49,188,1590.61,1401.5,554.93,9057.18,47.41,522.18,395,38.91,23.3678,137
49,189,1585.17,1395.63,554.26,9056.79,47.29,521.41,391,38.94,23.3999,136
49,190,1588.96,1404.05,554.25,9056.02,47.42,521.71,392,38.88,23.3203,135
49,191,1588.03,1399.17,554.24,9064.0,47.19,522.18,394,38.92,23.3325,134
49,192,1581.86,1406.58,554.3,9056.57,47.45,521.93,392,38.93,23.4325,133
49,193,1585.91,1400.59,553.48,9059.89,47.46,521.82,393,39.04,23.2902,132
49,194,1592.83,1404.35,553.87,9058.32,47.45,521.62,393,38.84,23.4117,131
49,195,1587.61,1404.01,554.16,9056.29,47.28,522.14,393,38.94,23.4961,130
49,196,1579.76,1399.5,553.71,9060.42,47.42,521.37,392,38.87,23.3035,129
49,197,1586.16,1399.38,553.6,9058.04,47.39,521.76,392,38.92,23.3017,128
49,198,1583.57,1401.99,554.03,9063.53,47.31,521.47,393,38.89,23.2996,127
49,199,1587.54,1400.27,554.11,9060.2,47.41,522.06,391,39.06,23.2603,126
49,200,1586.86,1397.68,553.49,9055.2,47.51,521.81,393,38.82,23.4123,125
49,201,1587.6,1400.93,554.03,9053.88,47.32,522.49,394,38.86,23.4371,124
49,202,1592.29,1402.47,553.15,9062.58,47.43,521.54,393,38.93,23.3749,123
49,203,1589.64,1405.01,553.81,9058.9,47.48,521.67,393,38.86,23.4095,122
49,204,1587.31,1407.24,554.25,9053.25,47.45,521.57,392,38.89,23.3872,121
49,205,1592.52,1404.33,553.27,9065.78,47.43,521.69,392,38.87,23.32,120
49,206,1586.82,1404.47,553.72,9069.98,47.47,522.17,394,38.89,23.4162,119
49,207,1590.26,1407.84,553.99,9065.74,47.61,522.44,392,39.08,23.2729,118
49,208,1585.83,1405.4,553.67,9056.24,47.22,522.15,394,38.74,23.3278,117
49,209,1584.81,1406.95,553.54,9060.78,47.4,521.39,394,38.77,23.2933,116
49,210,1593.76,1405.21,553.7,9067.84,47.49,521.73,393,38.88,23.3355,115
49,211,1584.44,1402.89,553.83,9068.96,47.5,521.75,393,38.92,23.3786,114
49,212,1589.53,1406.05,553.75,9065.34,47.56,521.85,392,38.77,23.3217,113
49,213,1586.61,1412.02,553.5,9060.78,47.37,521.5,392,38.81,23.3979,112
49,214,1589.91,1408.87,553.6,9063.74,47.51,521.79,394,38.96,23.3557,111
49,215,1589.35,1407.26,553.24,9064.55,47.42,521.39,393,38.85,23.3075,110
49,216,1582.46,1408.56,553.79,9058.88,47.48,521.24,392,38.95,23.3878,109
49,217,1591.39,1405.67,554.33,9059.83,47.48,521.3,393,38.84,23.2578,108
49,218,1588.24,1410.3,554.28,9060.97,47.41,522.37,394,38.8,23.3874,107
49,219,1586.62,1405.54,553.5,9062.48,47.57,521.31,393,38.87,23.3263,106
49,220,1588.54,1407.44,553.55,9057.57,47.59,522.24,393,39.06,23.2894,105
49,221,1588.09,1405.18,553.2,9057.51,47.52,521.77,393,38.74,23.2816,104
49,222,1586.58,1403.2,553.73,9053.23,47.34,521.44,393,38.91,23.2847,103
49,223,1589.11,1408.55,554.02,9060.3,47.47,522.11,393,38.61,23.2742,102
49,224,1593.84,1408.69,553.54,9064.69,47.43,521.33,393,38.92,23.2853,101
49,225,1585.26,1408.44,553.53,9057.69,47.39,521.27,394,38.86,23.3612,100
49,226,1590.1,1406.73,553.28,9063.86,47.33,521.69,393,38.79,23.3979,99
49,227,1597.93,1408.74,553.4,9062.4,47.63,522.1,394,38.91,23.3874,98
49,228,1599.37,1405.23,553.55,9062.14,47.51,521.35,393,38.86,23.31,97
49,229,1588.38,1403.23,553.83,9060.13,47.62,521.2,392,38.89,23.2418,96
49,230,1585.63,1411.32,552.86,9051.57,47.36,522.33,392,38.8,23.2968,95
49,231,1590.31,1397.63,553.95,9054.24,47.63,522.2,392,38.63,23.1976,94
49,232,1580.37,1410.59,553.53,9053.83,47.5,521.58,393,38.76,23.3606,93
49,233,1587.23,1400.11,553.35,9054.3,47.54,521.31,394,38.84,23.3281,92
49,234,1588.44,1410.87,553.35,9059.79,47.48,521.48,394,38.86,23.2415,91
49,235,1587.75,1408.46,553.82,9050.41,47.58,522.0,391,38.85,23.2141,90
49,236,1586.08,1400.77,553.5,9058.5,47.52,521.71,394,38.81,23.3391,89
49,237,1591.08,1401.96,552.77,9060.74,47.44,520.97,393,38.73,23.3054,88
49,238,1588.46,1403.31,553.08,9054.31,47.54,521.37,391,38.69,23.285,87
49,239,1586.02,1404.76,553.79,9052.22,47.58,521.41,395,38.81,23.2792,86
49,240,1588.9,1400.58,553.76,9072.44,47.45,521.43,392,38.86,23.185,85
49,241,1584.63,1407.75,553.21,9051.9,47.49,521.02,392,38.78,23.3251,84
49,242,1586.95,1402.63,553.6,9059.97,47.64,521.14,392,38.79,23.2903,83
49,243,1591.66,1408.0,553.62,9059.24,47.58,521.01,393,38.67,23.2434,82
49,244,1592.41,1403.75,553.2,9064.8,47.48,521.74,394,38.72,23.2568,81
49,245,1591.61,1410.62,553.65,9050.83,47.34,521.73,393,38.85,23.3266,80
49,246,1591.5,1407.24,552.93,9054.37,47.72,521.14,394,38.76,23.2602,79
49,247,1590.58,1410.83,553.14,9051.49,47.63,521.8,393,38.69,23.2896,78
49,248,1595.46,1409.8,553.22,9057.19,47.63,521.12,393,38.83,23.3504,77
49,249,1591.7,1415.64,553.02,9057.0,47.54,521.17,393,38.94,23.3283,76
49,250,1595.57,1405.79,553.04,9063.24,47.65,521.22,394,38.76,23.2808,75
49,251,1589.8,1408.66,553.46,9059.66,47.54,521.18,394,38.77,23.2904,74
49,252,1595.72,1407.08,553.77,9047.68,47.58,521.35,394,38.63,23.2793,73
49,253,1596.49,1405.5,553.55,9062.99,47.58,521.42,394,38.74,23.281,72
49,254,1587.11,1410.08,552.97,9054.05,47.66,521.35,394,38.79,23.2624,71
49,255,1593.39,1398.75,553.59,9055.05,47.77,521.49,394,38.93,23.2414,70
49,256,1593.9,1411.98,553.02,9050.44,47.81,520.88,393,38.83,23.3906,69
49,257,1593.49,1405.79,552.63,9057.63,47.59,520.93,393,38.76,23.3402,68
49,258,1584.53,1407.7,553.25,9057.89,47.43,521.38,394,38.77,23.2753,67
49,259,1597.15,1412.47,552.7,9060.28,47.64,521.25,395,38.75,23.2888,66
49,260,1590.31,1410.06,552.7,9059.82,47.44,520.72,394,38.59,23.2107,65
49,261,1593.64,1411.16,553.45,9062.1,47.65,521.22,394,38.81,23.3251,64
49,262,1589.57,1409.38,553.27,9049.26,47.42,521.21,395,38.7,23.1696,63
49,263,1600.56,1421.83,552.86,9056.77,47.52,521.47,396,38.71,23.2034,62
49,264,1593.1,1409.14,553.09,9059.03,47.57,521.2,394,38.79,23.2579,61
49,265,1593.65,1416.42,552.64,9050.24,47.76,521.15,393,38.79,23.3946,60
49,266,1593.08,1411.54,552.8,9061.67,47.67,521.49,393,38.57,23.205,59
49,267,1592.3,1418.04,552.65,9057.01,47.75,520.87,393,38.69,23.1619,58
49,268,1590.13,1417.02,553.58,9058.7,47.79,521.1,394,38.85,23.1331,57
49,269,1596.33,1417.02,552.57,9061.73,47.64,521.15,392,38.89,23.3021,56
49,270,1594.36,1411.37,552.97,9054.94,47.93,520.93,395,38.83,23.2127,55
49,271,1593.34,1422.05,553.42,9052.14,47.81,521.2,393,38.7,23.3573,54
49,272,1591.09,1414.12,552.14,9057.73,47.84,521.1,393,38.85,23.1531,53
49,273,1593.18,1411.4,552.97,9054.14,47.62,521.09,395,38.59,23.1456,52
49,274,1595.16,1416.26,552.62,9058.17,47.56,520.46,393,38.78,23.1466,51
49,275,1593.65,1414.31,552.46,9051.39,47.67,521.09,394,38.76,23.2642,50
49,276,1592.68,1417.09,553.32,9048.93,47.78,521.15,394,38.72,23.2308,49
49,277,1592.24,1415.7,552.61,9054.6,47.72,520.97,394,38.81,23.196,48
49,278,1591.39,1416.74,552.65,9046.62,47.71,520.8,393,38.84,23.1494,47
49,279,1597.93,1412.52,552.69,9056.86,47.8,520.77,394,38.61,23.2479,46
49,280,1591.72,1416.77,552.1,9059.37,47.57,520.92,394,38.46,23.2801,45
49,281,1592.31,1424.55,552.35,9060.05,47.88,521.58,394,38.84,23.2422,44
49,282,1593.03,1420.1,552.27,9051.14,47.61,520.32,394,38.47,23.2375,43
49,283,1598.93,1412.69,552.37,9064.48,47.81,520.97,394,38.63,23.233,42
49,284,1594.1,1411.4,553.08,9057.23,47.68,520.74,395,38.74,23.1545,41
49,285,1590.43,1409.29,552.61,9056.03,47.72,520.87,394,38.71,23.1999,40
49,286,1590.14,1411.67,551.79,9048.68,47.89,520.62,393,38.83,23.1248,39
49,287,1596.53,1420.0,553.14,9044.88,47.9,520.88,395,38.63,23.1511,38
49,288,1595.0,1418.23,552.0,9055.68,47.73,520.95,394,38.82,23.2562,37
49,289,1587.92,1418.9,552.09,9052.86,47.76,520.26,394,38.78,23.1527,36
49,290,1596.3,1421.64,552.55,9050.93,47.82,520.39,394,38.67,23.2117,35
49,291,1598.93,1418.34,553.39,9055.52,47.89,520.51,395,38.62,23.2656,34
49,292,1603.71,1416.29,551.58,9049.55,47.75,520.71,392,38.72,23.2312,33
49,293,1591.95,1416.12,552.52,9046.41,48.11,520.5,394,38.51,23.1369,32
49,294,1598.26,1419.07,552.1,9050.99,48.0,520.39,394,38.37,23.0894,31
49,295,1590.74,1423.38,551.6,9053.19,47.82,520.07,397,38.63,23.1845,30
49,296,1591.99,1413.97,552.36,9043.76,48.01,520.0,394,38.72,23.0856,29
49,297,1595.61,1422.22,552.21,9055.41,47.94,520.29,395,38.71,23.1851,28
49,298,1602.95,1422.84,552.23,9057.82,47.96,520.11,395,38.71,23.1384,27
49,299,1601.04,1421.28,552.98,9050.29,47.85,520.63,396,38.8,23.2172,26
49,300,1597.71,1421.28,551.67,9049.35,47.92,520.52,395,38.58,23.1759,25
49,301,1596.58,1427.69,552.14,9060.09,47.89,520.82,396,38.59,23.0071,24
49,302,1591.3,1416.27,551.88,9051.22,47.93,520.48,395,38.68,23.0789,23
49,303,1607.55,1425.3,552.0,9052.48,48.01,520.27,396,38.56,23.1167,22
50,1,1578.98,1397.59,553.83,9061.18,47.37,522.04,392,38.98,23.4162,153
50,2,1585.08,1400.74,554.26,9059.53,47.35,521.45,392,39.02,23.4525,152
50,3,1585.41,1400.76,553.68,9059.73,47.24,522.2,392,39.09,23.4031,151
50,4,1580.2,1400.59,554.39,9053.63,47.17,521.9,392,38.96,23.4181,150
50,5,1588.59,1407.71,554.44,9066.96,47.33,522.47,391,38.9,23.4468,149
50,6,1583.83,1402.52,554.02,9056.23,47.1,522.6,391,38.8,23.4769,148
50,7,1588.01,1405.22,554.09,9053.85,47.49,521.81,392,38.88,23.3837,147
50,8,1592.55,1403.43,553.43,9066.11,47.18,521.59,391,39.03,23.487,146
50,9,1583.92,1397.45,554.24,9063.28,47.34,522.35,393,39.02,23.333,145
50,10,1586.17,1399.06,554.04,9064.25,47.26,522.23,392,38.65,23.2422,144
50,11,1586.29,1402.12,553.57,9057.86,47.09,521.95,390,38.82,23.3623,143
50,12,1586.38,1397.28,554.25,9055.93,47.23,522.38,392,39.04,23.3816,142
50,13,1586.29,1399.29,554.21,9062.61,47.25,522.54,392,38.88,23.4276,141
50,14,1586.38,1397.17,553.43,9058.31,47.24,521.98,392,38.93,23.4435,140
50,15,1593.17,1396.7,554.51,9064.63,47.48,522.51,391,39.09,23.2253,139
50,16,1585.93,1396.54,554.12,9058.33,47.38,521.99,394,38.95,23.4107,138
50,17,1590.88,1407.87,553.34,9057.35,47.3,521.83,393,39.05,23.4338,137
50,18,1579.45,1400.7,554.63,9066.21,47.25,521.94,392,39.14,23.2716,136
50,19,1584.54,1397.19,553.9,9056.97,47.2,522.02,392,38.82,23.3901,135
50,20,1588.84,1400.93,554.58,9061.59,47.5,521.94,392,39.05,23.3668,134
50,21,1583.29,1399.73,554.35,9063.07,47.24,522.18,392,38.99,23.3196,133
50,22,1588.64,1400.9,554.78,9056.84,47.33,522.34,392,38.91,23.458,132
50,23,1585.99,1401.4,554.1,9062.48,47.32,521.86,395,39.01,23.3527,131
50,24,1586.54,1397.71,554.16,9059.26,47.15,521.54,393,39.03,23.3563,130
50,25,1585.13,1394.92,554.24,9063.0,47.32,521.97,391,39.02,23.3517,129
50,26,1583.61,1407.72,553.85,9063.89,47.41,521.75,390,38.78,23.4633,128
50,27,1582.36,1396.93,553.96,9072.1,47.32,522.4,392,39.17,23.3401,127
50,28,1592.18,1395.18,554.35,9065.05,47.22,522.09,391,39.07,23.2861,126
50,29,1583.12,1396.99,554.0,9062.35,47.25,522.27,392,39.01,23.4819,125
50,30,1582.91,1401.13,554.75,9061.83,47.4,522.27,391,39.15,23.4271,124
50,31,1584.57,1403.92,554.31,9056.77,47.35,522.34,393,39.02,23.3939,123
50,32,1586.82,1402.18,554.0,9059.1,47.19,521.94,393,38.96,23.3867,122
50,33,1586.27,1402.83,554.13,9066.61,47.32,521.89,392,38.97,23.3958,121
50,34,1585.11,1403.19,554.16,9062.78,47.18,522.49,393,39.13,23.2652,120
50,35,1590.44,1411.23,554.18,9060.48,47.37,522.2,392,38.88,23.3426,119
50,36,1584.22,1401.21,554.82,9057.43,47.15,522.27,392,39.08,23.3219,118
50,37,1585.25,1403.55,554.26,9067.82,47.25,522.09,392,39.06,23.4185,117
50,38,1590.93,1401.07,554.33,9057.11,47.25,522.03,392,38.92,23.385,116
50,39,1586.44,1401.98,554.43,9057.15,47.33,522.42,392,39.08,23.3453,115
50,40,1584.86,1401.52,554.41,9059.98,47.22,521.55,392,38.8,23.3339,114
50,41,1587.36,1404.48,553.7,9060.64,47.35,522.41,392,38.98,23.3305,113
50,42,1581.76,1400.1,554.17,9062.28,47.23,521.69,393,38.96,23.3633,112
50,43,1586.54,1396.27,553.41,9061.74,47.32,522.0,391,38.81,23.4788,111
50,44,1589.21,1403.12,554.07,9060.62,47.41,521.78,392,38.98,23.4039,110
50,45,1588.6,1399.9,554.07,9060.43,47.33,521.81,395,38.88,23.3042,109
50,46,1583.73,1408.95,553.8,9061.61,47.35,521.96,393,38.82,23.2834,108
50,47,1585.7,1403.86,553.6,9058.95,47.46,522.36,392,38.88,23.3904,107
50,48,1593.28,1401.08,553.84,9053.22,47.32,522.04,393,38.82,23.4099,106
50,49,1580.99,1401.39,553.6,9060.56,47.38,521.35,394,39.0,23.3408,105
50,50,1588.4,1409.56,554.23,9061.33,47.5,522.32,392,38.98,23.3591,104
50,51,1583.57,1398.59,553.63,9062.37,47.29,521.96,392,38.86,23.3916,103
50,52,1579.31,1397.33,554.43,9057.5,47.21,522.16,393,38.91,23.421,102
50,53,1581.29,1395.46,554.45,9066.97,47.41,522.16,392,39.0,23.359,101
50,54,1584.72,1404.62,554.74,9063.4,47.26,522.65,392,38.98,23.4393,100
50,55,1584.5,1399.8,553.68,9063.57,47.16,522.02,391,39.07,23.3071,99
50,56,1588.09,1404.45,554.25,9059.68,47.13,522.39,391,38.94,23.4444,98
50,57,1586.88,1398.35,553.69,9066.5,47.19,521.85,391,38.88,23.4114,97
50,58,1585.08,1405.76,553.82,9064.42,47.4,521.36,393,39.01,23.3222,96
50,59,1592.43,1405.48,553.24,9060.81,47.5,522.22,392,38.86,23.3664,95
50,60,1578.67,1401.41,554.35,9058.58,47.42,521.6,393,38.9,23.3851,94
50,61,1593.24,1408.42,553.88,9060.71,47.5,522.01,390,38.81,23.4578,93
50,62,1591.14,1406.52,554.27,9061.37,47.36,521.95,391,38.97,23.3549,92
50,63,1591.58,1400.76,553.48,9065.39,47.32,522.16,393,38.92,23.4667,91
50,64,1587.08,1402.86,554.38,9062.63,47.34,521.93,393,39.02,23.3518,90
50,65,1579.77,1403.35,553.69,9062.4,47.36,521.6,393,38.78,23.3711,89
50,66,1590.87,1402.81,554.05,9063.81,47.48,521.75,392,38.94,23.3372,88
50,67,1582.51,1395.77,553.93,9058.17,47.24,522.33,393,39.0,23.2895,87
50,68,1588.17,1399.62,554.1,9065.19,47.32,521.86,393,38.93,23.3323,86
50,69,1590.4,1411.01,554.04,9056.88,47.29,521.94,392,38.87,23.1767,85
50,70,1592.99,1407.13,554.19,9058.83,47.53,522.33,392,38.92,23.2425,84
50,71,1583.24,1406.01,554.32,9066.55,47.3,522.34,394,38.88,23.2445,83
50,72,1582.81,1402.11,554.03,9059.56,47.7,521.65,391,38.83,23.3836,82
50,73,1583.05,1403.49,554.08,9067.44,47.48,522.31,393,38.95,23.2755,81
50,74,1582.59,1397.65,553.18,9066.84,47.5,521.91,393,38.98,23.291,80
51,1,1588.8,1402.01,554.6,9047.93,47.27,522.05,393,38.89,23.3684,258
51,2,1593.16,1399.12,553.26,9048.39,47.55,522.25,393,38.82,23.1583,257
51,3,1590.7,1406.24,554.0,9044.06,47.26,521.6,393,39.13,23.4247,256
51,4,1585.16,1405.02,553.41,9044.25,47.21,521.28,392,38.91,23.3831,255
51,5,1586.62,1401.43,553.38,9048.69,47.31,521.8,392,38.89,23.3398,254
51,6,1582.83,1401.1,553.65,9051.76,47.17,522.24,392,38.96,23.3268,253
51,7,1588.45,1405.55,554.37,9043.09,47.33,522.33,391,38.72,23.4918,252
51,8,1578.38,1402.15,553.7,9048.45,47.36,522.0,392,38.95,23.4366,251
51,9,1583.88,1405.76,553.7,9050.46,47.43,522.14,393,38.89,23.3456,250
51,10,1586.88,1404.02,553.31,9042.78,47.37,522.46,391,38.84,23.3609,249
51,11,1585.53,1406.32,554.25,9051.65,47.44,522.05,392,38.71,23.3716,248
51,12,1582.18,1406.67,554.38,9047.72,47.3,522.21,391,39.01,23.3361,247
51,13,1584.3,1404.19,553.68,9046.87,47.32,521.29,391,38.9,23.4039,246
51,14,1592.08,1404.19,554.0,9053.36,47.46,521.42,393,38.72,23.4016,245
51,15,1588.47,1404.91,553.1,9044.32,47.49,522.07,393,38.91,23.2798,244
51,16,1590.79,1400.95,554.15,9050.31,47.24,522.11,393,38.93,23.4363,243
51,17,1585.77,1407.39,554.33,9048.21,47.39,522.01,393,38.98,23.4734,242
51,18,1586.62,1402.7,554.36,9045.96,47.28,521.81,392,38.88,23.3907,241
51,19,1586.7,1401.06,554.05,9050.73,47.4,521.8,392,38.97,23.2557,240
51,20,1583.03,1401.18,554.3,9051.42,47.28,521.47,392,38.84,23.4079,239
51,21,1582.7,1403.16,553.97,9054.07,47.58,521.56,391,38.98,23.3892,238
51,22,1587.25,1410.53,553.33,9040.09,47.15,521.7,392,38.88,23.3626,237
51,23,1589.57,1400.11,554.26,9057.1,47.25,521.23,393,39.01,23.3495,236
51,24,1587.33,1396.63,554.43,9045.92,47.52,521.02,393,38.95,23.2904,235
51,25,1586.52,1416.39,553.42,9046.86,47.32,522.12,390,38.89,23.4025,234
51,26,1595.91,1404.99,553.95,9046.11,47.54,521.36,393,38.79,23.3059,233
51,27,1584.73,1401.24,553.64,9048.31,47.4,522.21,392,38.82,23.3781,232
51,28,1582.39,1407.36,554.53,9052.16,47.47,521.85,393,38.87,23.3233,231
51,29,1587.33,1407.77,553.52,9044.26,47.34,521.96,390,39.12,23.3388,230
51,30,1590.48,1408.09,554.06,9055.31,47.35,521.81,393,38.85,23.3072,229
51,31,1584.12,1402.01,553.71,9050.4,47.42,521.97,393,38.95,23.3222,228
51,32,1587.59,1408.46,553.39,9048.78,47.51,521.11,392,38.94,23.2693,227
51,33,1583.23,1407.67,553.78,9048.21,47.47,521.82,393,38.83,23.3378,226
51,34,1590.36,1399.78,553.4,9044.62,47.38,522.02,391,38.92,23.2413,225
51,35,1585.5,1403.7,553.77,9044.8,47.4,522.14,392,38.83,23.4299,224
51,36,1585.48,1395.81,553.68,9054.84,47.35,521.82,394,39.0,23.4033,223
51,37,1578.3,1398.33,554.14,9047.36,47.5,521.71,391,38.61,23.3543,222
51,38,1590.63,1407.62,553.39,9043.85,47.43,521.6,392,38.82,23.3269,221
51,39,1591.3,1399.91,553.96,9053.23,47.35,522.27,392,38.9,23.3875,220
51,40,1583.13,1400.16,554.27,9056.45,47.39,521.62,392,38.87,23.3629,219
51,41,1588.96,1402.89,554.15,9051.1,47.6,521.88,393,38.93,23.2851,218
51,42,1585.34,1402.64,554.11,9055.81,47.52,521.54,391,38.82,23.3337,217
51,43,1592.52,1406.07,553.37,9053.0,47.41,521.85,391,38.88,23.3894,216
51,44,1596.05,1405.55,553.29,9049.29,47.35,521.48,393,38.93,23.3687,215
51,45,1584.39,1412.83,553.59,9045.19,47.58,521.57,392,39.01,23.4057,214
51,46,1580.5,1410.29,553.49,9051.3,47.46,521.61,392,38.93,23.3437,213
51,47,1587.46,1405.74,554.31,9047.39,47.41,522.26,393,38.86,23.344,212
51,48,1586.08,1401.07,554.16,9049.01,47.43,521.56,393,38.92,23.3449,211
51,49,1586.0,1397.19,553.85,9048.34,47.54,521.66,392,38.88,23.446,210
51,50,1590.36,1400.31,554.16,9047.09,47.52,521.78,392,38.94,23.4023,209
51,51,1578.73,1394.77,554.01,9045.28,47.37,521.9,392,38.95,23.4236,208
51,52,1587.74,1403.91,554.09,9058.12,47.2,521.45,393,38.78,23.3831,207
51,53,1591.21,1404.82,554.08,9050.19,47.28,521.22,392,38.89,23.4647,206
51,54,1586.83,1401.1,553.12,9055.07,47.43,521.58,393,38.93,23.2991,205
51,55,1590.16,1410.06,553.33,9045.79,47.55,521.79,393,38.95,23.2797,204
51,56,1586.72,1403.59,553.34,9054.88,47.37,521.72,392,39.08,23.2055,203
51,57,1590.46,1401.01,553.97,9048.85,47.41,522.11,394,38.82,23.3387,202
51,58,1580.2,1406.26,553.2,9049.98,47.44,522.09,391,38.95,23.3875,201
51,59,1585.71,1406.11,553.39,9041.34,47.42,521.4,392,39.01,23.3627,200
51,60,1589.36,1402.81,554.32,9049.99,47.67,521.84,393,38.96,23.3459,199
